pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
17,Vivo,T5x 5G ,22999,4.1,True,True,True,True,True,False,True,False,True,8,2.6,8,256,7200.0,True,44.0,6.76,120.0,Punch Hole,1080,2344,381.7810907214366,Android,False,,50,32,2,1,Dimensity,7400 turbo
18,Samsung,Galaxy S26 Ultra 5G,120850,4.45,True,True,True,True,True,True,True,True,False,8,4.74,12,256,5000.0,True,60.0,6.9,120.0,Punch Hole,1440,3120,498.0111674183079,Android,False,,200,12,4,1,Snapdragon,8 elite gen 5 for galaxy
19,Realme,P4 Power 5G,24999,4.75,True,True,True,True,True,False,True,False,True,8,2.6,8,128,10001.0,True,80.0,6.8,144.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,16,2,1,Dimensity,7400 ultra
20,Realme,P4x 5G,16749,4.45,True,True,True,True,True,False,True,False,False,8,2.6,6,128,7000.0,True,45.0,6.72,144.0,Punch Hole,1080,2400,391.6377178475234,Android,False,,50,8,2,1,Dimensity,7400 ultra
21,Motorola,Edge 60 Pro,28906,4.15,True,True,True,True,True,True,True,True,False,8,3.35,8,256,6000.0,True,90.0,6.7,120.0,Punch Hole,1220,2712,443.84717175337335,Android,False,,50,50,3,1,Dimensity,8350 extreme
22,Motorola,Moto G86 Power 5G,17828,4.5,True,True,True,True,True,False,True,False,False,8,2.6,8,128,6720.0,True,33.0,6.7,120.0,Punch Hole,1220,2712,443.84717175337335,Android,True,1024.0,50,32,2,1,Dimensity,7400
23,OnePlus,Nord 5 5G,33999,4.75,True,True,True,True,True,False,True,True,True,8,3.0,8,256,6800.0,True,80.0,6.83,144.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,50,2,1,Snapdragon,8s gen3
24,Ai+,Nova 2,8999,4.5,True,True,True,True,True,False,True,False,False,8,2.3,4,64,6000.0,True,18.0,6.74,120.0,Punch Hole,720,1600,260.31705874731523,Android,True,1024.0,50,8,1,1,Unisoc,T8200
25,iQOO,15R,47367,4.15,True,True,True,True,True,False,True,True,True,8,3.8,8,256,7600.0,True,100.0,6.59,144.0,Punch Hole,1260,2750,459.015663413626,Android,False,,50,32,2,1,Snapdragon,8 gen5
26,iQOO,Z11x,18999,4.6,True,True,True,True,True,False,True,False,True,8,2.6,6,128,7200.0,True,44.0,6.76,120.0,Punch Hole,1080,2344,381.7810907214366,Android,False,,50,32,2,1,Dimensity,7400 turbo
27,OnePlus,Nord CE 4 5G,19999,4.2,True,True,True,True,True,False,True,False,True,8,2.63,8,128,5500.0,True,100.0,6.7,120.0,Punch Hole,1080,2412,394.44076267485747,Android,True,1024.0,50,16,2,1,Snapdragon,7 gen3
28,Realme,P3x 5G,12999,4.05,True,True,True,True,True,False,True,False,False,8,2.5,6,128,6000.0,True,45.0,6.72,120.0,Punch Hole,1080,2400,391.6377178475234,Android,True,,50,8,2,1,Dimensity,6400
29,Xiaomi,Redmi Note 13 5G,14498,4.5,True,True,True,True,True,True,True,False,True,8,2.4,6,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,108,16,3,1,Dimensity,6080
30,Oppo,K13,19269,4.15,True,True,True,True,True,False,True,False,True,8,2.3,8,128,7000.0,True,80.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,16,2,1,Snapdragon,6 gen4
31,Motorola,Moto G57 Power,15970,4.3,True,True,True,True,False,False,True,False,False,8,2.4,8,128,7000.0,True,33.0,6.72,120.0,,1080,2400,391.6377178475234,Android,False,,50,8,2,1,Snapdragon,6s gen4
32,OnePlus,15,72999,4.5,True,True,True,True,True,True,True,True,True,8,4.6,12,256,7300.0,True,120.0,6.78,165.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,50,32,3,1,Snapdragon,8 elite gen 5
33,Samsung,Galaxy S24 5G ,46499,4.65,True,True,True,True,True,True,True,True,False,8,3.3,8,256,4000.0,True,25.0,6.2,120.0,Punch Hole,1080,2340,415.6786760306038,Android,False,,50,12,3,1,Snapdragon,8 gen3
34,Motorola,Moto G96 5G,18718,4.6,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5500.0,True,33.0,6.67,144.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,32,2,1,Snapdragon,7s gen2
35,Realme,P4 5G,20749,4.25,True,True,True,True,True,False,True,False,True,8,2.6,6,128,7000.0,True,80.0,6.77,144.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,16,2,1,Dimensity,7400 ultra
36,Samsung,Galaxy M56 5G,21998,4.5,True,True,True,True,True,False,True,False,False,8,2.7,8,128,5000.0,True,45.0,6.74,120.0,Punch Hole,1080,2340,382.37504323289966,Android,False,,50,12,3,1,Exynos,1480
37,Realme,16 5G,31999,4.55,True,True,True,True,True,False,True,False,False,8,2.5,8,128,7000.0,True,60.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,True,,50,50,2,1,Dimensity,6400 turbo
38,Motorola,Moto G45 5G,10997,4.05,True,True,True,True,True,False,True,False,False,8,2.3,4,128,5000.0,True,20.0,6.5,120.0,Punch Hole,720,1600,269.92876553183146,Android,True,1024.0,50,16,2,1,Snapdragon,6s gen3
39,Nothing,Phone ,39060,4.05,True,True,True,True,True,False,True,True,False,8,2.8,8,128,5400.0,True,50.0,6.83,144.0,Punch Hole,1260,2800,449.5519338103343,Android,False,,50,32,3,1,Snapdragon,7 gen 4
40,Vivo,T4x 5G,16999,4.4,True,True,True,True,True,False,True,False,True,8,2.5,6,128,6500.0,True,44.0,6.72,120.0,Punch Hole,1080,2408,392.7236425406941,Android,False,,50,8,2,1,Dimensity,7300
41,Motorola,Edge 70 Fusion 5G ,29700,4.45,True,True,True,True,True,True,True,True,False,8,2.7,8,256,7000.0,True,68.0,6.78,144.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,50,32,3,1,Snapdragon,7s gen4
42,Motorola,Edge 60 Stylus,19990,4.7,True,True,True,True,True,True,True,True,False,8,2.4,8,256,5000.0,True,68.0,6.7,120.0,Punch Hole,1220,2712,443.84717175337335,Android,True,1024.0,50,32,2,1,Snapdragon,7s gen2
43,Motorola,Moto G64 5G,13999,4.4,True,True,True,True,True,True,True,False,False,8,2.5,8,128,6000.0,True,33.0,6.5,120.0,Punch Hole,1080,2400,404.8931482977473,Android,True,1024.0,50,16,2,1,Dimensity,7025
44,Ai+,Nova 2 Ultra 5G ,18999,4.25,True,True,True,True,True,False,True,False,False,8,2.6,8,128,6000.0,True,,6.78,120.0,Punch Hole,1272,2772,449.83964389945487,Android,True,1024.0,50,13,2,1,Dimensity,7400
45,Realme,Narzo 100 Lite,13499,4.1,True,True,True,True,True,False,True,False,False,8,2.4,4,64,7000.0,True,15.0,6.8,144.0,Water Drop Notch,720,1570,254.00341250466272,Android,True,2048.0,13,5,2,1,Dimensity,6300
46,Apple,iPhone 17 Pro Max,149900,4.25,True,True,True,True,True,False,True,True,False,6,,12,256,4832.0,True,,6.9,120.0,Dynamic Island,1320,2868,457.5632012911477,iOS,False,,48,18,3,1,Apple,A19 pro
47,Poco,X7 Pro 5G,23999,4.15,True,True,True,True,True,False,True,True,True,8,3.25,8,256,6550.0,True,90.0,6.67,120.0,Punch Hole,1220,2712,445.8434858692056,Android,False,,50,20,2,1,Dimensity,8400 ultra
48,Samsung,Galaxy A17 5G,19499,4.1,True,True,True,True,True,False,True,True,False,8,2.4,6,128,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1330
49,Realme,P3 5G,15999,4.6,True,True,True,True,True,False,True,True,False,8,2.3,6,128,6000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,False,,50,16,2,1,Snapdragon,6 gen4
50,Vivo,V60 5G,33987,4.65,True,True,True,True,True,False,True,True,True,8,2.8,8,128,6500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,50,3,1,Snapdragon,7 gen4
51,Nothing,Phone 3a,24999,4.25,True,True,True,True,True,False,True,True,False,8,2.5,8,128,5000.0,True,50.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,3,1,Snapdragon,7s gen3
52,Infinix,Note 60 Pro 5G ,34999,4.35,True,True,True,True,True,False,True,True,True,8,2.4,8,256,6500.0,True,90.0,6.78,144.0,Punch Hole,1208,2644,428.7445974557118,Android,True,1024.0,50,13,2,1,Snapdragon,7s gen4
53,OnePlus,15R 5G,50499,4.35,True,True,True,True,True,True,True,True,True,8,3.84,12,256,7400.0,True,80.0,6.83,165.0,Punch Hole,1272,2800,450.27577647363626,Android,False,,50,32,2,1,Snapdragon,8 gen5
54,Vivo,X300,75999,4.5,True,True,True,True,True,False,True,True,True,8,4.21,12,256,6040.0,True,90.0,6.31,120.0,Punch Hole,1216,2640,460.6320726070645,Android,False,,200,50,3,1,Dimensity,9500
55,Apple,iPhone 16,67900,4.75,True,True,True,True,True,False,True,True,False,6,4.04,8,128,3561.0,True,,6.1,,Dynamic Island Display,1179,2556,461.4448931470025,iOS,False,,48,12,2,1,Apple,A18
56,Vivo,T5x 5G ,20999,4.25,True,True,True,True,True,False,True,False,True,8,2.6,8,128,7200.0,True,44.0,6.76,120.0,Punch Hole,1080,2344,381.7810907214366,Android,False,,50,32,2,1,Dimensity,7400 turbo
57,Vivo,V60e,28499,4.3,True,True,True,True,True,False,True,True,True,8,2.5,8,128,6500.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,200,50,2,1,Dimensity,7360 turbo
58,Samsung,Galaxy A37 5G,35470,4.25,True,True,True,True,True,False,True,True,False,8,2.7,8,128,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Exynos,1480
59,Ai+,Nova 2 5G ,10999,4.75,True,True,True,True,True,False,True,False,False,8,2.3,6,128,6000.0,True,18.0,6.74,120.0,Punch Hole,720,1600,260.31705874731523,Android,True,1024.0,50,8,1,1,Unisoc,T8200
60,Xiaomi,Redmi 15A 5G,12999,4.75,True,True,True,True,True,False,True,False,True,8,2.2,4,64,6300.0,True,33.0,6.9,120.0,Punch Hole,720,1600,254.28072115317457,Android,True,1024.0,32,8,1,1,Unisoc,T8300
61,OnePlus,Nord CE 5 5G ,28999,4.5,True,True,True,True,True,False,True,False,True,8,3.35,12,256,7100.0,True,80.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,1024.0,50,16,2,1,Dimensity,8350 apex
62,Oppo,K13x 5G ,15999,4.65,True,True,True,True,True,False,True,False,False,8,2.4,6,128,6000.0,True,45.0,6.67,120.0,Punch Hole,720,1604,263.5960162246682,Android,True,2048.0,50,8,2,1,Dimensity,6300
63,Motorola,Moto G45 5G ,12269,4.15,True,True,True,True,True,False,True,False,False,8,2.3,8,128,5000.0,True,20.0,6.5,120.0,Punch Hole,720,1600,269.92876553183146,Android,True,1024.0,50,16,2,1,Snapdragon,6s gen3
64,Vivo,T4 5G,24170,4.15,True,True,True,True,True,False,True,False,True,8,2.5,8,128,7300.0,True,90.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,False,,50,32,2,1,Snapdragon,7s gen3
65,Vivo,V70 Elite 5G ,56999,4.7,True,True,True,True,True,False,True,True,True,8,3.0,12,256,6500.0,True,90.0,6.59,120.0,Punch Hole,1260,2750,459.015663413626,Android,False,,50,50,3,1,Snapdragon,8s gen3
66,OnePlus,Nord CE 5 5G,24999,4.1,True,True,True,True,True,False,True,False,True,8,3.35,8,128,7100.0,True,80.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,1024.0,50,16,2,1,Dimensity,8350 apex
67,Samsung,Galaxy A07 5G,14949,4.3,True,True,True,True,True,False,True,False,False,8,2.4,4,128,6000.0,True,25.0,6.74,120.0,Water Drop Notch,720,1600,260.31705874731523,Android,True,2048.0,50,8,2,1,Dimensity,6300
68,Oppo,Reno 15 Pro Mini,63157,4.3,True,True,True,True,True,False,True,False,True,8,3.25,12,256,6200.0,True,80.0,6.32,120.0,Punch Hole,1216,2640,459.903224390914,Android,False,,200,50,3,1,Dimensity,8450
69,Samsung,Galaxy S26 5G,75000,4.0,True,True,True,True,True,True,True,True,False,10,3.8,12,256,4300.0,True,25.0,6.3,120.0,Punch Hole,1080,2340,409.08060180789585,Android,False,,50,12,3,1,Exynos,2600
70,Realme,P1 5G,13999,4.4,True,True,True,True,True,False,True,False,False,8,2.6,6,128,5000.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,2048.0,50,16,2,1,Dimensity,7050
71,Xiaomi,Redmi 14C 5G,9499,4.4,True,True,True,True,True,False,True,False,False,8,2.2,4,64,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720,1640,260.33271136323384,Android,True,1024.0,50,8,2,1,Snapdragon,4 gen2
72,Poco,X8 Pro 5G,32999,4.65,True,True,True,True,True,False,True,False,True,8,3.4,8,256,6500.0,True,100.0,6.59,120.0,Punch Hole,1268,2756,460.34962164732775,Android,False,,50,20,2,1,Dimensity,8500 ultra
73,Vivo,X200 FE,54999,4.65,True,True,True,True,True,False,True,True,True,8,3.25,12,256,6500.0,True,90.0,6.31,120.0,Punch Hole,1216,2640,460.6320726070645,Android,False,,50,50,3,1,Dimensity,9300 plus
74,Lava,Bold 5G,10999,4.1,True,True,True,True,True,True,True,False,False,8,2.4,4,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,,64,16,2,1,Dimensity,6300
75,Xiaomi,Redmi Note 15 Pro 5G,28999,4.65,True,True,True,True,True,False,True,False,True,8,2.6,8,128,6580.0,True,45.0,6.83,120.0,Punch Hole,1280,2772,447.0363004555207,Android,False,,200,20,2,1,Dimensity,7400 ultra
76,Nothing,Phone 4a,31999,4.15,True,True,True,True,True,False,True,True,False,8,2.7,8,128,5400.0,True,50.0,6.78,,Punch Hole,1224,2720,439.92815031367815,Android,False,,50,32,3,1,Snapdragon,7s gen4
77,Motorola,Edge 70 5G,30050,4.3,True,True,True,True,True,True,True,True,False,8,2.8,8,256,5000.0,True,68.0,6.7,120.0,Punch Hole,1220,2712,443.84717175337335,Android,False,,50,50,2,1,Snapdragon,7 gen4
78,Oppo,Reno 15 5G,45999,4.3,True,True,True,True,True,False,True,False,True,8,2.8,8,256,6500.0,True,80.0,6.59,120.0,Punch Hole,1256,2760,460.1438945309595,Android,False,,50,50,3,1,Snapdragon,7 gen4
79,Realme,16 Pro 5G,35999,4.05,True,True,True,True,True,False,True,False,False,8,,8,128,7000.0,True,80.0,6.78,144.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,200,50,2,1,Dimensity,7300 max
80,Samsung,Galaxy M36 5G ,16938,4.2,True,True,True,True,True,False,True,False,False,8,2.4,8,128,5000.0,True,25.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,True,,50,13,3,1,Exynos,1380
81,Samsung,Galaxy A57 5G,51999,4.5,True,True,True,True,True,False,True,True,False,8,2.9,8,256,5000.0,True,45.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,12,3,1,Exynos,1680
82,Samsung,Galaxy S26 Ultra ,119990,4.6,True,True,True,True,True,True,True,True,False,8,4.74,12,512,5000.0,True,60.0,6.9,120.0,Punch Hole,1440,3120,498.0111674183079,Android,False,,200,12,4,1,Snapdragon,8 elite gen 5 for galaxy
83,Google,Pixel 9A,39999,4.4,True,True,True,True,True,False,True,True,False,8,3.1,8,256,5100.0,True,23.0,6.3,120.0,Punch Hole,1080,2424,421.2237866717048,Android,False,,48,13,2,1,Google,Tensor g4
84,Motorola,Signature,54640,4.2,True,True,True,True,True,True,True,True,False,8,3.8,12,256,5200.0,True,90.0,6.8,165.0,Punch Hole,1264,2780,449.0979039537371,Android,False,,50,50,3,1,Snapdragon,8 gen5
85,Samsung,Galaxy S24 FE 5G,39640,4.0,True,True,True,True,True,True,True,True,False,10,3.11,8,128,4700.0,True,25.0,6.7,120.0,Punch Hole,1080,2340,384.6578793119021,Android,False,,50,10,3,1,Exynos,2400e
86,Motorola,Edge 70 Fusion 5G ,33489,4.15,True,True,True,True,True,True,True,True,False,8,2.7,12,256,7000.0,True,68.0,6.78,144.0,Punch Hole,1272,2772,449.83964389945487,Android,False,,50,32,3,1,Snapdragon,7s gen4
87,Realme,Narzo 80x 5G ,13999,4.05,True,True,True,True,True,False,True,False,False,8,2.5,8,128,6000.0,True,45.0,6.72,120.0,Punch Hole,1080,2400,391.6377178475234,Android,True,,50,8,2,1,Dimensity,6400
88,Oppo,F31 5G,26999,4.3,True,True,True,True,True,False,True,False,True,8,2.4,8,128,7000.0,True,80.0,6.57,120.0,Punch Hole,1080,2412,402.2455266242839,Android,True,,50,16,2,1,Dimensity,6300
89,Tecno,Pova 7 5G,14999,4.05,True,True,True,True,True,False,True,True,True,8,2.5,8,128,6000.0,True,45.0,6.78,144.0,Punch Hole,1080,2460,396.2586403050993,Android,True,1024.0,50,13,2,1,Dimensity,7300 ultimate
90,Apple,iPhone 15,59900,4.65,True,True,True,True,True,False,True,True,False,6,3.46,6,128,3349.0,True,,6.1,,Dynamic Island,1179,2556,461.4448931470025,iOS,False,,48,12,2,1,Apple,A16
91,Oppo,Reno 14 5G,39999,4.75,True,True,True,True,True,False,True,False,True,8,3.35,8,256,6000.0,True,80.0,6.59,120.0,Punch Hole,1256,2760,460.1438945309595,Android,False,,50,50,3,1,Dimensity,8350
92,Realme,GT 7,36999,4.2,True,True,True,True,True,True,True,True,True,8,3.4,8,256,7000.0,True,120.0,6.78,120.0,Punch Hole,1264,2780,450.42267653177174,Android,False,,50,32,3,1,Dimensity,9400e
93,Samsung,Galaxy A35 5G,28999,4.65,True,True,True,True,True,False,True,True,False,8,2.4,8,128,5000.0,True,25.0,6.6,120.0,Punch Hole,1080,2340,390.4860289984461,Android,True,1024.0,50,13,3,1,Exynos,1380
94,Vivo,X200T,59999,4.15,True,True,True,True,True,False,True,True,True,8,3.63,12,256,6200.0,True,90.0,6.67,120.0,Punch Hole,1260,2800,460.33578829454024,Android,False,,50,32,3,1,Dimensity,9400 plus
95,Tecno,Spark Go 5G,9999,4.05,True,True,True,True,True,False,True,False,True,8,2.5,4,128,6000.0,True,18.0,6.74,120.0,Punch Hole,720,1600,260.31705874731523,Android,True,,50,5,1,1,Dimensity,6400
96,Xiaomi,Redmi Note 14 SE 5G,16999,4.6,True,True,True,True,True,False,True,False,True,8,2.5,6,128,5110.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,20,3,1,Dimensity,7025 ultra
97,iQOO,Neo 10R,30259,4.1,True,True,True,True,True,False,True,False,True,8,3.0,8,128,6400.0,True,80.0,6.78,144.0,Punch Hole,1260,2800,452.8672135581981,Android,False,,50,32,2,1,Snapdragon,8s gen3
98,Apple,iPhone 15 Plus,59994,4.75,True,True,True,True,True,False,True,True,False,6,3.46,6,128,4383.0,True,,6.7,,Dynamic Island,1290,2796,459.5879875379156,iOS,False,,48,12,2,1,Apple,A16
99,Google,Pixel 10 5G ,59990,4.55,True,True,True,True,True,True,True,True,False,8,3.78,12,128,4970.0,True,30.0,6.3,120.0,Punch Hole,1080,2424,421.2237866717048,Android,False,,48,5,3,1,Google,Tensor g5
100,Oppo,F31 Pro Plus 5G,30900,4.15,True,True,True,True,True,False,True,False,False,8,2.63,8,256,7000.0,True,80.0,6.8,120.0,Punch Hole,1280,2800,452.75015070338486,Android,False,,50,32,2,1,Snapdragon,7 gen3
101,Xiaomi,Redmi 15 5G,16499,4.55,True,True,True,True,True,False,True,False,True,8,2.3,6,128,7000.0,True,33.0,6.9,144.0,Punch Hole,1080,2340,373.50837556373097,Android,True,1024.0,50,8,2,1,Snapdragon,6s gen3
102,Realme,Narzo 90,18999,4.4,True,True,True,True,True,False,True,False,False,8,,6,128,7000.0,True,60.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,True,,50,50,2,1,Dimensity,6400 max
103,CMF,Phone 2 Pro,18999,4.5,True,True,True,True,True,False,True,False,False,8,2.5,8,128,5000.0,True,33.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,2048.0,50,16,3,1,Dimensity,7300 pro
104,Oppo,Reno 15c,37999,4.1,True,True,True,True,False,False,True,False,True,8,2.2,8,256,7000.0,True,80.0,6.57,120.0,Punch Hole,1080,2372,396.69664992147113,Android,False,,50,50,3,1,Snapdragon,6 gen1
105,Motorola,Moto G67 Power 5G ,19999,4.1,True,True,True,True,True,False,True,False,False,8,2.4,8,256,7000.0,True,30.0,6.7,120.0,Punch Hole,1080,2400,392.8067856619936,Android,True,1024.0,50,32,2,1,Snapdragon,7s gen2
106,Vivo,T4 Ultra,35999,4.5,True,True,True,True,True,False,True,True,False,8,3.25,8,256,5500.0,True,90.0,6.67,120.0,Punch Hole,1260,2800,460.33578829454024,Android,False,,50,32,3,1,Dimensity,9300 plus
107,iQOO,Z11x 5G ,22500,4.45,True,True,True,True,True,False,True,False,True,8,2.6,8,256,7200.0,True,44.0,6.76,120.0,Punch Hole,1080,2344,381.7810907214366,Android,False,,50,32,2,1,Dimensity,7400 turbo
108,Xiaomi,Redmi Note 15 SE 5G ,23999,4.35,True,True,True,True,True,False,True,False,True,8,2.4,8,256,5800.0,True,45.0,6.77,120.0,Punch Hole,1080,2392,387.6679682632802,Android,True,1024.0,50,20,2,1,Snapdragon,6 gen3
109,Apple,iPhone 16 Pro,103990,4.25,True,True,True,True,True,False,True,True,False,6,4.05,8,128,3582.0,True,,6.3,120.0,Dynamic Island,1206,2622,458.1041480174994,iOS,False,,48,12,3,1,Apple,A18 pro
110,Samsung,Galaxy S25 5G,62999,4.35,True,True,True,True,True,True,True,True,False,8,4.47,12,256,4000.0,True,25.0,6.2,120.0,Punch Hole,1080,2340,415.6786760306038,Android,False,,50,12,3,1,Snapdragon,8elite
111,Google,Pixel 10A,47419,4.4,True,True,True,True,True,False,True,True,False,8,3.1,8,256,5100.0,True,30.0,6.3,120.0,Punch Hole,1080,2424,421.2237866717048,Android,False,,48,13,2,1,Google,Tensor g4
112,Samsung,Galaxy M17 5G,13998,4.0,True,True,True,True,True,False,True,True,False,8,2.4,4,128,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080,2340,384.6578793119021,Android,True,2048.0,50,13,3,1,Exynos,1330
113,Motorola,Moto G85 5G,15999,4.05,True,True,True,True,True,False,True,False,False,8,2.3,8,128,5000.0,True,33.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,32,2,1,Snapdragon,6s gen3
114,Poco,M7 Pro 5G,14999,4.0,True,True,True,True,True,False,True,False,True,8,2.5,6,128,5110.0,True,45.0,6.67,120.0,Punch Hole,1080,2400,394.5735328238917,Android,True,1024.0,50,20,2,1,Dimensity,7025 ultra
