pos,brand,model,price,rating,Dual Sim,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,IR Blaster,processor_core,processor_speed_in_GHz,Ram,storage,battery_capacity,is_fast_charging,fast_charging_capacity,display_size,display_refresh_rate,camera_notch_type,pixel_width,pixel_height,display_ppi,os,is_memory_card_supported,max_card_gb,primary_rear_mp,primary_front_mp,num_rear_cameras,num_front_cameras,processor_brand,processor_model
21.0,Motorola,Edge 60 Pro,28906.0,4.15,True,True,True,True,True,True,True,True,False,8.0,3.35,8.0,256.0,6000.0,True,90.0,6.7,120.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8350 extreme
22.0,Motorola,Moto G86 Power 5G,17828.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,128.0,6720.0,True,33.0,6.7,120.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,True,1024.0,50.0,32.0,2.0,1.0,Dimensity,7400
23.0,OnePlus,Nord 5 5G,33999.0,4.75,True,True,True,True,True,False,True,True,True,8.0,3.0,8.0,256.0,6800.0,True,80.0,6.83,144.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,8s gen3
24.0,Ai+,Nova 2,8999.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.3,4.0,64.0,6000.0,True,18.0,6.74,120.0,Punch Hole,720.0,1600.0,260.31705874731523,Android,True,1024.0,50.0,8.0,1.0,1.0,Unisoc,T8200
25.0,iQOO,15R,47367.0,4.15,True,True,True,True,True,False,True,True,True,8.0,3.8,8.0,256.0,7600.0,True,100.0,6.59,144.0,Punch Hole,1260.0,2750.0,459.015663413626,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8 gen5
26.0,iQOO,Z11x,18999.0,4.6,True,True,True,True,True,False,True,False,True,8.0,2.6,6.0,128.0,7200.0,True,44.0,6.76,120.0,Punch Hole,1080.0,2344.0,381.7810907214366,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400 turbo
27.0,OnePlus,Nord CE 4 5G,19999.0,4.2,True,True,True,True,True,False,True,False,True,8.0,2.63,8.0,128.0,5500.0,True,100.0,6.7,120.0,Punch Hole,1080.0,2412.0,394.4407626748575,Android,True,1024.0,50.0,16.0,2.0,1.0,Snapdragon,7 gen3
28.0,Realme,P3x 5G,12999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.5,6.0,128.0,6000.0,True,45.0,6.72,120.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6400
29.0,Xiaomi,Redmi Note 13 5G,14498.0,4.5,True,True,True,True,True,True,True,False,True,8.0,2.4,6.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,108.0,16.0,3.0,1.0,Dimensity,6080
30.0,Oppo,K13,19269.0,4.15,True,True,True,True,True,False,True,False,True,8.0,2.3,8.0,128.0,7000.0,True,80.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,6 gen4
31.0,Motorola,Moto G57 Power,15970.0,4.3,True,True,True,True,False,False,True,False,False,8.0,2.4,8.0,128.0,7000.0,True,33.0,6.72,120.0,,1080.0,2400.0,391.6377178475234,Android,False,0.0,50.0,8.0,2.0,1.0,Snapdragon,6s gen4
32.0,OnePlus,15,72999.0,4.5,True,True,True,True,True,True,True,True,True,8.0,4.6,12.0,256.0,7300.0,True,120.0,6.78,165.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,8 elite gen 5
33.0,Samsung,Galaxy S24 5G ,46499.0,4.65,True,True,True,True,True,True,True,True,False,8.0,3.3,8.0,256.0,4000.0,True,25.0,6.2,120.0,Punch Hole,1080.0,2340.0,415.6786760306038,Android,False,0.0,50.0,12.0,3.0,1.0,Snapdragon,8 gen3
34.0,Motorola,Moto G96 5G,18718.0,4.6,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5500.0,True,33.0,6.67,144.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen2
35.0,Realme,P4 5G,20749.0,4.25,True,True,True,True,True,False,True,False,True,8.0,2.6,6.0,128.0,7000.0,True,80.0,6.77,144.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,16.0,2.0,1.0,Dimensity,7400 ultra
36.0,Samsung,Galaxy M56 5G,21998.0,4.5,True,True,True,True,True,False,True,False,False,8.0,2.7,8.0,128.0,5000.0,True,45.0,6.74,120.0,Punch Hole,1080.0,2340.0,382.37504323289966,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,1480
37.0,Realme,16 5G,31999.0,4.55,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,7000.0,True,60.0,6.57,120.0,Punch Hole,1080.0,2372.0,396.69664992147113,Android,True,1024.0,50.0,50.0,2.0,1.0,Dimensity,6400 turbo
38.0,Motorola,Moto G45 5G,10997.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.3,4.0,128.0,5000.0,True,20.0,6.5,120.0,Punch Hole,720.0,1600.0,269.92876553183146,Android,True,1024.0,50.0,16.0,2.0,1.0,Snapdragon,6s gen3
39.0,Nothing,Phone ,39060.0,4.05,True,True,True,True,True,False,True,True,False,8.0,2.8,8.0,128.0,5400.0,True,50.0,6.83,144.0,Punch Hole,1260.0,2800.0,449.5519338103343,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7 gen 4
40.0,Vivo,T4x 5G,16999.0,4.4,True,True,True,True,True,False,True,False,True,8.0,2.5,6.0,128.0,6500.0,True,44.0,6.72,120.0,Punch Hole,1080.0,2408.0,392.7236425406941,Android,False,0.0,50.0,8.0,2.0,1.0,Dimensity,7300
41.0,Motorola,Edge 70 Fusion 5G ,29700.0,4.45,True,True,True,True,True,True,True,True,False,8.0,2.7,8.0,256.0,7000.0,True,68.0,6.78,144.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen4
42.0,Motorola,Edge 60 Stylus,19990.0,4.7,True,True,True,True,True,True,True,True,False,8.0,2.4,8.0,256.0,5000.0,True,68.0,6.7,120.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,True,1024.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen2
43.0,Motorola,Moto G64 5G,13999.0,4.4,True,True,True,True,True,True,True,False,False,8.0,2.5,8.0,128.0,6000.0,True,33.0,6.5,120.0,Punch Hole,1080.0,2400.0,404.8931482977473,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,7025
44.0,Ai+,Nova 2 Ultra 5G ,18999.0,4.25,True,True,True,True,True,False,True,False,False,8.0,2.6,8.0,128.0,6000.0,True,75.0,6.78,120.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,True,1024.0,50.0,13.0,2.0,1.0,Dimensity,7400
45.0,Realme,Narzo 100 Lite,13499.0,4.1,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,64.0,7000.0,True,15.0,6.8,144.0,Water Drop Notch,720.0,1570.0,254.00341250466272,Android,True,2048.0,13.0,5.0,2.0,1.0,Dimensity,6300
46.0,Apple,iPhone 17 Pro Max,149900.0,4.25,True,True,True,True,True,False,True,True,False,6.0,3.2260000000000004,12.0,256.0,4832.0,True,58.2,6.9,120.0,Dynamic Island,1320.0,2868.0,457.5632012911477,iOS,False,0.0,48.0,18.0,3.0,1.0,Apple,A19 pro
47.0,Poco,X7 Pro 5G,23999.0,4.15,True,True,True,True,True,False,True,True,True,8.0,3.25,8.0,256.0,6550.0,True,90.0,6.67,120.0,Punch Hole,1220.0,2712.0,445.8434858692056,Android,False,0.0,50.0,20.0,2.0,1.0,Dimensity,8400 ultra
48.0,Samsung,Galaxy A17 5G,19499.0,4.1,True,True,True,True,True,False,True,True,False,8.0,2.4,6.0,128.0,5000.0,True,25.0,6.7,90.0,Water Drop Notch,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1330
49.0,Realme,P3 5G,15999.0,4.6,True,True,True,True,True,False,True,True,False,8.0,2.3,6.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,False,0.0,50.0,16.0,2.0,1.0,Snapdragon,6 gen4
50.0,Vivo,V60 5G,33987.0,4.65,True,True,True,True,True,False,True,True,True,8.0,2.8,8.0,128.0,6500.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen4
51.0,Nothing,Phone 3a,24999.0,4.25,True,True,True,True,True,False,True,True,False,8.0,2.5,8.0,128.0,5000.0,True,50.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen3
52.0,Infinix,Note 60 Pro 5G ,34999.0,4.35,True,True,True,True,True,False,True,True,True,8.0,2.4,8.0,256.0,6500.0,True,90.0,6.78,144.0,Punch Hole,1208.0,2644.0,428.7445974557118,Android,True,1024.0,50.0,13.0,2.0,1.0,Snapdragon,7s gen4
53.0,OnePlus,15R 5G,50499.0,4.35,True,True,True,True,True,True,True,True,True,8.0,3.84,12.0,256.0,7400.0,True,80.0,6.83,165.0,Punch Hole,1272.0,2800.0,450.27577647363626,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,8 gen5
54.0,Vivo,X300,75999.0,4.5,True,True,True,True,True,False,True,True,True,8.0,4.21,12.0,256.0,6040.0,True,90.0,6.31,120.0,Punch Hole,1216.0,2640.0,460.6320726070645,Android,False,0.0,200.0,50.0,3.0,1.0,Dimensity,9500
55.0,Apple,iPhone 16,67900.0,4.75,True,True,True,True,True,False,True,True,False,6.0,4.04,8.0,128.0,3561.0,True,25.0,6.1,120.0,Dynamic Island Display,1179.0,2556.0,461.4448931470025,iOS,False,0.0,48.0,12.0,2.0,1.0,Apple,A18
56.0,Vivo,T5x 5G ,20999.0,4.25,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,128.0,7200.0,True,44.0,6.76,120.0,Punch Hole,1080.0,2344.0,381.7810907214366,Android,False,0.0,50.0,32.0,2.0,1.0,Dimensity,7400 turbo
57.0,Vivo,V60e,28499.0,4.3,True,True,True,True,True,False,True,True,True,8.0,2.5,8.0,128.0,6500.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,200.0,50.0,2.0,1.0,Dimensity,7360 turbo
58.0,Samsung,Galaxy A37 5G,35470.0,4.25,True,True,True,True,True,False,True,True,False,8.0,2.7,8.0,128.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,1480
59.0,Ai+,Nova 2 5G ,10999.0,4.75,True,True,True,True,True,False,True,False,False,8.0,2.3,6.0,128.0,6000.0,True,18.0,6.74,120.0,Punch Hole,720.0,1600.0,260.31705874731523,Android,True,1024.0,50.0,8.0,1.0,1.0,Unisoc,T8200
60.0,Xiaomi,Redmi 15A 5G,12999.0,4.75,True,True,True,True,True,False,True,False,True,8.0,2.2,4.0,64.0,6300.0,True,33.0,6.9,120.0,Punch Hole,720.0,1600.0,254.28072115317457,Android,True,1024.0,32.0,8.0,1.0,1.0,Unisoc,T8300
61.0,OnePlus,Nord CE 5 5G ,28999.0,4.5,True,True,True,True,True,False,True,False,True,8.0,3.35,12.0,256.0,7100.0,True,80.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,8350 apex
62.0,Oppo,K13x 5G ,15999.0,4.65,True,True,True,True,True,False,True,False,False,8.0,2.4,6.0,128.0,6000.0,True,45.0,6.67,120.0,Punch Hole,720.0,1604.0,263.5960162246682,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
63.0,Motorola,Moto G45 5G ,12269.0,4.15,True,True,True,True,True,False,True,False,False,8.0,2.3,8.0,128.0,5000.0,True,20.0,6.5,120.0,Punch Hole,720.0,1600.0,269.92876553183146,Android,True,1024.0,50.0,16.0,2.0,1.0,Snapdragon,6s gen3
64.0,Vivo,T4 5G,24170.0,4.15,True,True,True,True,True,False,True,False,True,8.0,2.5,8.0,128.0,7300.0,True,90.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,False,0.0,50.0,32.0,2.0,1.0,Snapdragon,7s gen3
65.0,Vivo,V70 Elite 5G ,56999.0,4.7,True,True,True,True,True,False,True,True,True,8.0,3.0,12.0,256.0,6500.0,True,90.0,6.59,120.0,Punch Hole,1260.0,2750.0,459.015663413626,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,8s gen3
66.0,OnePlus,Nord CE 5 5G,24999.0,4.1,True,True,True,True,True,False,True,False,True,8.0,3.35,8.0,128.0,7100.0,True,80.0,6.77,120.0,Punch Hole,1080.0,2392.0,387.6679682632802,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,8350 apex
67.0,Samsung,Galaxy A07 5G,14949.0,4.3,True,True,True,True,True,False,True,False,False,8.0,2.4,4.0,128.0,6000.0,True,25.0,6.74,120.0,Water Drop Notch,720.0,1600.0,260.31705874731523,Android,True,2048.0,50.0,8.0,2.0,1.0,Dimensity,6300
68.0,Oppo,Reno 15 Pro Mini,63157.0,4.3,True,True,True,True,True,False,True,False,True,8.0,3.25,12.0,256.0,6200.0,True,80.0,6.32,120.0,Punch Hole,1216.0,2640.0,459.903224390914,Android,False,0.0,200.0,50.0,3.0,1.0,Dimensity,8450
69.0,Samsung,Galaxy S26 5G,75000.0,4.0,True,True,True,True,True,True,True,True,False,10.0,3.8,12.0,256.0,4300.0,True,25.0,6.3,120.0,Punch Hole,1080.0,2340.0,409.0806018078959,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,2600
70.0,Realme,P1 5G,13999.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.6,6.0,128.0,5000.0,True,45.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,2048.0,50.0,16.0,2.0,1.0,Dimensity,7050
71.0,Xiaomi,Redmi 14C 5G,9499.0,4.4,True,True,True,True,True,False,True,False,False,8.0,2.2,4.0,64.0,5160.0,True,18.0,6.88,120.0,Water Drop Notch,720.0,1640.0,260.33271136323384,Android,True,1024.0,50.0,8.0,2.0,1.0,Snapdragon,4 gen2
72.0,Poco,X8 Pro 5G,32999.0,4.65,True,True,True,True,True,False,True,False,True,8.0,3.4,8.0,256.0,6500.0,True,100.0,6.59,120.0,Punch Hole,1268.0,2756.0,460.34962164732775,Android,False,0.0,50.0,20.0,2.0,1.0,Dimensity,8500 ultra
73.0,Vivo,X200 FE,54999.0,4.65,True,True,True,True,True,False,True,True,True,8.0,3.25,12.0,256.0,6500.0,True,90.0,6.31,120.0,Punch Hole,1216.0,2640.0,460.6320726070645,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,9300 plus
74.0,Lava,Bold 5G,10999.0,4.1,True,True,True,True,True,True,True,False,False,8.0,2.4,4.0,128.0,5000.0,True,33.0,6.67,120.0,Punch Hole,1080.0,2400.0,394.5735328238917,Android,True,1024.0,64.0,16.0,2.0,1.0,Dimensity,6300
75.0,Xiaomi,Redmi Note 15 Pro 5G,28999.0,4.65,True,True,True,True,True,False,True,False,True,8.0,2.6,8.0,128.0,6580.0,True,45.0,6.83,120.0,Punch Hole,1280.0,2772.0,447.0363004555207,Android,False,0.0,200.0,20.0,2.0,1.0,Dimensity,7400 ultra
76.0,Nothing,Phone 4a,31999.0,4.15,True,True,True,True,True,False,True,True,False,8.0,2.7,8.0,128.0,5400.0,True,50.0,6.78,120.0,Punch Hole,1224.0,2720.0,439.92815031367815,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen4
77.0,Motorola,Edge 70 5G,30050.0,4.3,True,True,True,True,True,True,True,True,False,8.0,2.8,8.0,256.0,5000.0,True,68.0,6.7,120.0,Punch Hole,1220.0,2712.0,443.84717175337335,Android,False,0.0,50.0,50.0,2.0,1.0,Snapdragon,7 gen4
78.0,Oppo,Reno 15 5G,45999.0,4.3,True,True,True,True,True,False,True,False,True,8.0,2.8,8.0,256.0,6500.0,True,80.0,6.59,120.0,Punch Hole,1256.0,2760.0,460.1438945309595,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,7 gen4
79.0,Realme,16 Pro 5G,35999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.62,8.0,128.0,7000.0,True,80.0,6.78,144.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,200.0,50.0,2.0,1.0,Dimensity,7300 max
80.0,Samsung,Galaxy M36 5G ,16938.0,4.2,True,True,True,True,True,False,True,False,False,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,True,2048.0,50.0,13.0,3.0,1.0,Exynos,1380
81.0,Samsung,Galaxy A57 5G,51999.0,4.5,True,True,True,True,True,False,True,True,False,8.0,2.9,8.0,256.0,5000.0,True,45.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,12.0,3.0,1.0,Exynos,1680
82.0,Samsung,Galaxy S26 Ultra ,119990.0,4.6,True,True,True,True,True,True,True,True,False,8.0,4.74,12.0,512.0,5000.0,True,60.0,6.9,120.0,Punch Hole,1440.0,3120.0,498.0111674183079,Android,False,0.0,200.0,12.0,4.0,1.0,Snapdragon,8 elite gen 5 for galaxy
83.0,Google,Pixel 9A,39999.0,4.4,True,True,True,True,True,False,True,True,False,8.0,3.1,8.0,256.0,5100.0,True,23.0,6.3,120.0,Punch Hole,1080.0,2424.0,421.2237866717048,Android,False,0.0,48.0,13.0,2.0,1.0,Google,Tensor g4
84.0,Motorola,Signature,54640.0,4.2,True,True,True,True,True,True,True,True,False,8.0,3.8,12.0,256.0,5200.0,True,90.0,6.8,165.0,Punch Hole,1264.0,2780.0,449.0979039537371,Android,False,0.0,50.0,50.0,3.0,1.0,Snapdragon,8 gen5
85.0,Samsung,Galaxy S24 FE 5G,39640.0,4.0,True,True,True,True,True,True,True,True,False,10.0,3.11,8.0,128.0,4700.0,True,25.0,6.7,120.0,Punch Hole,1080.0,2340.0,384.6578793119021,Android,False,0.0,50.0,10.0,3.0,1.0,Exynos,2400e
86.0,Motorola,Edge 70 Fusion 5G ,33489.0,4.15,True,True,True,True,True,True,True,True,False,8.0,2.7,12.0,256.0,7000.0,True,68.0,6.78,144.0,Punch Hole,1272.0,2772.0,449.83964389945487,Android,False,0.0,50.0,32.0,3.0,1.0,Snapdragon,7s gen4
87.0,Realme,Narzo 80x 5G ,13999.0,4.05,True,True,True,True,True,False,True,False,False,8.0,2.5,8.0,128.0,6000.0,True,45.0,6.72,120.0,Punch Hole,1080.0,2400.0,391.6377178475234,Android,True,1024.0,50.0,8.0,2.0,1.0,Dimensity,6400
88.0,Oppo,F31 5G,26999.0,4.3,True,True,True,True,True,False,True,False,True,8.0,2.4,8.0,128.0,7000.0,True,80.0,6.57,120.0,Punch Hole,1080.0,2412.0,402.2455266242839,Android,True,1024.0,50.0,16.0,2.0,1.0,Dimensity,6300
89.0,Tecno,Pova 7 5G,14999.0,4.05,True,True,True,True,True,False,True,True,True,8.0,2.5,8.0,128.0,6000.0,True,45.0,6.78,144.0,Punch Hole,1080.0,2460.0,396.2586403050993,Android,True,1024.0,50.0,13.0,2.0,1.0,Dimensity,7300 ultimate
90.0,Apple,iPhone 15,59900.0,4.65,True,True,True,True,True,False,True,True,False,6.0,3.46,6.0,128.0,3349.0,True,15.0,6.1,120.0,Dynamic Island,1179.0,2556.0,461.4448931470025,iOS,False,0.0,48.0,12.0,2.0,1.0,Apple,A16
91.0,Oppo,Reno 14 5G,39999.0,4.75,True,True,True,True,True,False,True,False,True,8.0,3.35,8.0,256.0,6000.0,True,80.0,6.59,120.0,Punch Hole,1256.0,2760.0,460.1438945309595,Android,False,0.0,50.0,50.0,3.0,1.0,Dimensity,8350
92.0,Realme,GT 7,36999.0,4.2,True,True,True,True,True,True,True,True,True,8.0,3.4,8.0,256.0,7000.0,True,120.0,6.78,120.0,Punch Hole,1264.0,2780.0,450.4226765317717,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9400e
93.0,Samsung,Galaxy A35 5G,28999.0,4.65,True,True,True,True,True,False,True,True,False,8.0,2.4,8.0,128.0,5000.0,True,25.0,6.6,120.0,Punch Hole,1080.0,2340.0,390.4860289984461,Android,True,1024.0,50.0,13.0,3.0,1.0,Exynos,1380
94.0,Vivo,X200T,59999.0,4.15,True,True,True,True,True,False,True,True,True,8.0,3.63,12.0,256.0,6200.0,True,90.0,6.67,120.0,Punch Hole,1260.0,2800.0,460.3357882945402,Android,False,0.0,50.0,32.0,3.0,1.0,Dimensity,9400 plus
